miRNA	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157	Sample158	Sample159	Sample160	Sample161	Sample162	Sample163	Sample164	Sample165	Sample166	Sample167	Sample168	Sample169	Sample170	Sample171	Sample172	Sample173	Sample174	Sample175	Sample176	Sample177	Sample178	Sample179	Sample180	Sample181	Sample182	Sample183	Sample184	Sample185	Sample186	Sample187	Sample188	Sample189	Sample190	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample197	Sample198	Sample199	Sample200	Sample201	Sample202	Sample203	Sample204	Sample205	Sample206	Sample207	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample220	Sample221	Sample222	Sample223	Sample224	Sample225	Sample226	Sample227	Sample228	Sample229	Sample230	Sample231	Sample232	Sample233	Sample234	Sample235	Sample236	Sample237	Sample238	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample245	Sample246	Sample247	Sample248	Sample249	Sample250	Sample251	Sample252	Sample253	Sample254	Sample255	Sample256	Sample257	Sample258	Sample259	Sample260	Sample261	Sample262	Sample263	Sample264	Sample265	Sample266	Sample267	Sample268	Sample269	Sample270	Sample271	Sample272	Sample273	Sample274	Sample275	Sample276	Sample277	Sample278	Sample279	Sample280	Sample281	Sample282	Sample283	Sample284	Sample285	Sample286	Sample287	Sample288	Sample289	Sample290	Sample291	Sample292	Sample293	Sample294	Sample295	Sample296	Sample297	Sample298
hsa-miR-18b-3p	12	14	4	20	6	7	0	9	0	0	0	0	5	3	3	26	13	1	14	1	8	0	1	4	26	1	18	21	16	9	0	12	17	10	25	11	4	0	0	10	12	10	0	48	10	3	0	3	2	27	8	2	41	13	21	8	2	46	10	22	0	26	0	2	25	11	11	13	3	9	0	36	21	7	12	7	10	7	13	0	23	5	0	48	7	0	17	0	0	32	6	0	36	35	21	28	13	0	0	15	3	11	15	18	0	14	10	17	3	10	5	5	0	5	21	3	22	19	8	1	26	6	15	3	4	10	28	0	14	2	3	5	0	6	35	17	9	20	13	16	0	13	6	3	1	1	17	12	20	20	34	27	82	51	5	21	14	21	13	10	82	19	7	0	12	0	10	7	10	1	0	0	30	30	15	0	9	14	4	21	16	11	0	4	9	7	6	0	11	21	20	0	2	0	18	10	57	11	12	13	15	74	29	0	7	0	1	13	10	17	0	15	3	35	30	7	6	30	1	22	0	14	20	34	23	9	16	31	11	21	7	9	14	6	45	12	13	2	8	21	3	24	23	19	4	12	25	5	7	5	9	0	0	70	4	4	3	5	0	7	13	0	5	7	8	27	0	2	1	0	6	0	8	14	16	13	41	0	0	8	0	11	35	3	5	16	0	6	0	14	12	2	12	22	4	12	18	13
hsa-miR-7114-3p	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	0	4	0	0	0	7	0	1	0	0	0	3	4	4	0	0	23	5	0	0	0	0	0	0	0	7	3	0	0	6	0	0	0	0	9	0	0	0	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	1	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	5	0	5	0	5	2	0	6	0	0	0	0	5	3	5	0	0	0	0	3	2	0	1	0	0	5	0	0	0	6	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	8	0	0	0	0	2	0	13	18	3	11	0	0	0	14	0	7	0	0	3	0	0	0	0	9	0	10	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	5	0	26	7	0	0	0	0	5	21	10	0	0	1	2	0	0	0	0	0	0	0	1	0	5	0	0	0	6	0	0	3	3	3	1	0	0	0	0	0	12	7	0	0	0	0	3	0	0	1	0	1	0	4	0	0	0	0	0	8	0	5	0	0	0	5	0	0	4	0	0	4	0	0	0	4	0	4	1	0	0	0	0	4
hsa-miR-145-3p	2610	3414	5964	4983	5797	3573	7297	5402	2806	758	5458	2147	3502	1087	1405	6726	3368	5307	3042	5064	3555	7136	3409	3780	1941	3401	8045	4640	4618	2703	3762	2095	5442	3865	4020	6039	11440	882	3608	2364	5961	4542	1040	4053	4898	4021	1480	3942	1866	4198	4722	5355	5494	2426	5768	2572	5011	3478	7457	8358	3393	4512	2234	4203	2208	4391	4889	4595	3068	4570	3095	3748	6002	3534	5240	3358	4642	3758	3869	3900	5413	10301	2059	4055	3614	2702	3691	879	5067	3005	2321	1168	6706	5136	4059	5117	5697	348	2504	4299	5228	3131	3919	6228	4626	1515	2937	585	4669	1656	2415	4251	1038	3018	4874	639	2303	2744	2476	5453	6730	4079	2335	2183	2252	4618	11672	2128	5317	1542	7181	7180	3471	5417	4543	10978	5040	5736	3499	3308	4220	2073	4399	2966	4865	3722	5583	2522	3859	4385	5947	3283	1843	1338	5290	5217	3822	5423	2847	4776	3149	4015	5321	2965	5246	3835	5338	7403	2064	2455	3914	2253	890	3904	3101	1747	5324	2322	2899	4625	5732	5798	6573	1903	3368	5778	4222	2445	3839	4418	3361	1571	1997	310	3436	5144	2087	3951	1423	4567	3151	3963	3372	2707	620	1865	3478	3663	2271	3788	5410	1642	4302	4997	3660	1189	4517	4834	6120	3968	7878	4722	3630	2660	4782	4953	2577	5523	3256	3219	3004	4902	4305	1690	1538	5909	6346	2943	2148	2640	3483	1600	7273	5463	2696	2131	5454	7256	4282	3150	4037	3555	3862	1033	3266	3425	2496	3145	2938	4889	2684	2674	6736	1811	1402	3448	4866	2332	5286	4070	2766	2067	4413	2852	4860	6955	3350	7774	6046	3164	2229	4919	4895	6965	5008	1290	3237	5114	5080	7881	2756	4365	4170	2562	5146	5380	9191	3728
hsa-miR-3157-5p	0	0	0	0	5	8	0	8	0	0	0	0	3	1	2	11	0	3	0	13	8	0	2	0	15	0	3	7	7	1	0	0	0	0	14	0	6	0	0	0	0	4	4	0	13	0	0	3	0	0	3	0	8	0	1	0	4	0	0	0	9	0	0	0	0	3	6	4	0	2	4	16	5	0	1	0	1	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	11	0	0	6	0	0	11	0	11	17	11	22	0	0	0	3	0	0	0	0	0	10	0	0	1	0	8	0	0	0	0	0	2	8	0	2	0	11	1	0	0	0	2	9	0	0	0	0	12	6	0	4	0	6	3	0	3	5	7	0	0	13	1	3	20	0	1	18	0	0	2	3	0	3	3	0	0	6	0	0	3	7	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	4	0	0	0	5	0	0	0	0	0	0	4	9	2	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6	4	0	2	20	0	0	5	8	0	4	0	14	0	0	16	5	0	0	0	5	0	5	1	4	0	0	0	0	6	2	0	0	0	8	0	0	0	2	0	0	8	0	0	0	6	1	0	8	0	10	0	0	0	0	0	5	3	0	0	8	0	6	0	0	0	19	0	2	11	3
hsa-miR-6786-3p	0	4	0	11	0	1	0	3	0	0	4	0	2	3	0	0	2	0	0	13	0	23	0	9	0	9	5	2	16	2	0	0	4	3	0	0	0	0	3	0	3	0	10	0	0	4	9	6	5	0	0	0	0	0	6	0	5	11	0	10	0	0	0	1	0	4	4	0	4	1	0	8	0	0	0	4	1	0	0	0	10	2	0	1	0	0	0	0	0	0	2	15	0	17	2	30	2	0	4	0	0	0	0	2	0	3	11	0	0	0	0	0	0	0	0	0	0	8	2	0	8	0	0	12	0	4	0	0	14	0	15	0	0	0	0	1	0	3	6	0	0	4	1	0	4	0	4	1	0	2	4	0	8	0	0	5	8	15	3	6	22	4	0	3	6	0	2	16	5	0	0	0	55	0	1	0	12	6	4	0	0	6	30	7	3	0	0	16	7	0	13	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	6	10	2	0	0	0	0	0	0	16	16	5	7	0	1	9	0	2	0	0	0	14	0	0	1	0	16	0	0	0	1	14	7	4	14	11	5	0	1	4	0	0	4	0	0	2	0	0	6	8	9	0	0	3	0	0	7	0	0	11	0	5	10	0	0	6	0	0	3	0	6	1	2	0	1	4	15	5	4	12	4	6	0	3	1	5
hsa-miR-432-5p	645	1016	1538	1491	854	1116	6201	1042	996	1249	1563	3381	887	630	1872	1998	1263	949	1095	1414	804	4102	668	1042	1194	1592	1279	1446	1499	861	1273	2428	2843	1072	941	732	819	499	1437	625	1071	1090	2118	3835	844	1852	897	1727	1181	2996	1123	1022	1573	2362	2975	1708	1313	3044	6337	2160	2560	1321	2009	1254	884	755	1615	5498	1659	1775	655	3290	1137	2361	1283	1121	1301	1589	1167	2847	1666	1642	981	1354	1176	2457	3537	18208	1930	926	1087	1228	972	2354	1002	1208	986	248	425	2156	1241	696	951	1749	820	1698	3312	1035	1123	443	2500	875	1241	647	1432	97	1334	2251	2352	2593	1688	869	1325	638	1367	1253	6722	1799	1489	672	1156	1009	925	2054	3941	1965	1318	1152	1364	2204	3182	926	1718	925	891	800	1036	1099	1332	1580	1671	1652	790	420	1538	1150	1579	1297	1179	889	1066	1203	1523	658	1319	2337	1125	724	1182	1610	804	3110	2869	976	1313	1128	859	2714	4953	4500	2079	1404	3010	1584	1581	1191	1932	1197	1851	1722	1070	2510	1121	993	2502	1081	2772	4658	962	959	3104	1519	3819	1312	346	11115	469	1456	1233	1489	1055	2328	867	1140	2324	612	2148	1820	1501	1221	1226	932	2752	2725	887	2149	2982	1668	1135	1221	627	4724	2148	2120	1354	1811	3092	1171	769	2251	1725	2907	1896	964	911	789	1458	1242	549	584	535	1181	1750	3684	1979	1939	393	3149	1426	2107	1783	2431	1142	673	677	1909	5825	1125	1639	2030	586	641	821	2703	2484	1072	1657	1186	10305	1417	3530	2594	2071	1275	871	1889	1586	858	1384	910	1503	927	1055	1511	1665	934	1095	1341
hsa-miR-21-3p	1	32	60	41	31	31	28	82	0	0	62	8	138	6	11	45	59	91	29	77	88	33	62	33	29	0	110	63	59	14	88	4	58	31	97	48	52	59	19	41	119	39	12	46	96	45	1	39	34	179	106	47	34	32	90	20	34	100	45	449	7	17	3	61	42	67	36	42	35	89	11	113	36	9	93	56	62	19	31	3	45	54	39	68	8	36	52	12	4	53	21	18	78	101	76	57	200	0	4	73	51	17	0	114	27	25	33	0	42	15	3	56	14	58	31	19	18	16	17	83	52	106	47	54	19	54	97	23	81	4	74	61	70	94	153	70	64	61	89	31	44	7	40	39	35	6	60	15	65	35	62	59	23	5	66	94	56	109	33	63	30	31	33	58	115	22	229	126	22	46	44	0	0	249	54	21	70	3	71	31	123	69	29	0	54	113	42	12	33	89	38	47	29	0	43	29	0	24	24	27	18	0	88	35	17	0	35	103	7	122	71	12	24	71	50	26	17	45	22	21	66	87	70	40	17	69	23	66	30	129	20	19	89	0	0	18	107	164	39	80	26	0	75	110	41	35	62	104	111	57	73	21	72	0	65	67	39	18	0	19	15	18	59	3	9	22	108	3	32	48	14	17	67	13	88	72	32	47	16	24	7	48	28	40	45	3	0	92	16	174	55	84	21	39	45	52	48	18
hsa-miR-488-5p	0	0	0	0	3	0	0	1	0	0	3	0	0	0	14	0	13	0	0	0	0	15	2	0	6	0	11	5	0	6	0	0	0	5	0	0	0	0	0	0	3	0	7	0	2	1	0	0	0	9	0	17	11	0	11	0	6	0	21	0	0	0	0	3	0	14	0	26	2	0	0	2	1	0	13	2	5	3	0	0	0	2	0	6	0	0	3	0	0	3	2	7	0	11	13	8	1	0	0	0	6	0	0	16	0	0	10	16	0	0	3	5	0	0	3	0	0	12	12	1	0	0	0	0	0	0	0	0	4	0	2	4	0	0	23	0	2	2	3	15	0	0	3	5	1	0	0	0	0	10	5	0	0	0	2	3	0	0	6	0	0	10	7	1	0	0	0	0	0	21	1	0	0	12	0	0	0	0	4	43	6	5	0	0	7	1	0	0	0	0	2	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	0	0	3	2	7	0	0	0	0	0	0	0	1	0	11	0	5	9	0	0	2	0	9	0	0	0	7	5	0	9	0	0	3	15	15	0	0	3	2	0	2	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	4	8	0	0	8	9	0	0	0	6	0	0	0	2	2	0	0	0	4	5	5	0	0	0	0	0	3	0
hsa-miR-186-5p	3013	5246	6489	5618	9289	2636	3738	7610	2993	304	5109	1949	3563	1552	3703	5229	4954	5005	3419	7423	3266	3010	4446	3601	4107	2033	10309	7425	4547	3511	2547	3782	6440	4636	3979	5956	13442	817	3017	3751	7665	4401	947	3979	7117	4410	1421	3097	2393	5446	4529	5309	6257	2839	4364	2075	7116	4941	3524	7570	1254	4152	2612	5044	3055	5462	5124	6610	5173	5674	3138	6185	7685	2981	9284	4362	5916	4435	4047	4284	5245	11863	3846	4484	3720	2262	4800	1217	4544	3690	4361	2949	7135	7569	5035	5278	7330	199	2465	3225	8064	2972	1668	11008	4688	2472	1968	951	6405	1565	1248	6076	1185	3455	7706	679	3959	2694	2416	5419	4116	5763	3425	2971	2934	5988	10703	846	5672	2559	8898	9130	5133	4731	5046	13078	4539	6508	3798	3535	2873	1630	5049	4061	4016	3011	5682	2928	3719	4065	6565	2773	1839	1622	4473	6293	4305	6486	4260	6648	2885	3726	5707	3887	4982	4403	4879	5650	3502	4018	4942	24	969	4118	3762	3099	5973	1601	7775	8370	6259	6887	3925	1778	5002	5374	3840	1546	3973	4937	4193	2513	2457	148	4232	5752	2024	2247	2249	4942	2931	3283	3912	2574	1360	796	3680	3800	3223	6024	6461	1229	4728	6050	4664	1249	3296	4358	5135	3780	10028	3592	4756	2577	5547	3170	2714	6421	4008	3038	3849	2716	4489	651	1637	5843	5713	3903	2339	3764	2523	1569	8409	6482	3460	2859	5039	8001	6924	3158	6645	3812	2687	986	3979	2639	3441	2548	1679	2710	1935	2408	7348	2340	1258	3177	4022	1987	4016	3256	4101	1640	6326	1737	5015	7803	2781	5117	3163	2380	1235	4063	4613	9367	7861	2211	707	7117	6939	11465	4486	5791	5482	3778	5693	6050	7117	4300
hsa-miR-874-3p	448	724	363	569	326	478	1300	481	442	53	285	313	1080	1008	444	251	6174	909	579	1614	360	525	280	311	950	301	1736	1704	1038	3459	387	1077	1649	534	905	491	488	310	694	2860	1596	236	1352	771	1641	1094	1326	479	745	1023	210	180	289	483	625	277	337	697	227	2187	89	1156	858	1312	693	4243	728	499	446	513	283	730	1063	304	614	582	1205	233	324	625	968	731	22	1095	2086	240	467	810	923	972	2992	394	1336	6400	851	845	1625	227	1127	257	504	275	676	838	787	1561	316	173	270	1994	111	987	40	1030	355	644	1584	690	798	574	633	2272	747	550	1016	653	1438	204	1448	1287	1533	880	524	667	1585	704	573	854	1096	655	626	1361	576	325	390	426	733	1421	604	859	2109	598	1634	1911	636	1481	701	1510	3132	812	765	539	450	448	1094	662	2783	601	920	764	530	0	82	508	1055	2069	1055	225	614	1038	1651	1215	1172	280	1066	654	690	1747	328	1758	898	1730	381	88	1221	1550	239	310	1300	602	314	1721	694	1308	151	0	1211	841	1651	718	3713	159	1725	980	582	177	495	1729	586	454	1534	453	4254	785	1719	840	617	761	727	962	802	542	1109	87	1070	454	879	756	2614	748	292	668	1297	1150	740	2423	1151	1723	1770	522	486	657	531	524	1103	403	647	225	1824	558	187	491	818	894	1032	972	824	1217	831	460	1315	1032	749	283	1343	357	700	650	598	209	147	511	605	303	428	1090	5277	616	1566	1921	820	1113	433	1807	552	478	718	453
hsa-miR-362-5p	588	486	623	893	545	364	3385	897	533	0	527	263	708	638	164	495	1919	544	373	1020	384	454	578	319	1488	104	1444	1519	817	1635	229	701	1157	664	657	574	540	74	672	941	1627	554	628	584	1203	833	498	230	459	1014	383	525	663	332	410	338	619	769	679	1007	117	726	366	815	654	1668	742	812	582	1415	346	907	917	237	1230	572	719	252	309	373	679	982	417	643	1081	315	623	6947	608	781	1165	1345	1140	1850	819	1009	1324	20	560	547	1188	403	586	1527	963	758	202	172	551	674	65	728	88	637	850	61	1311	650	403	549	568	1443	756	477	973	932	1027	87	1034	542	1461	1094	864	578	1086	623	745	882	858	292	258	884	325	364	364	352	657	521	485	692	1374	401	667	858	526	1024	469	1125	1324	595	179	502	443	274	758	503	1225	351	684	565	574	1	36	435	720	976	789	98	1085	2066	1395	842	541	365	651	432	528	829	554	568	848	1148	181	31	873	1016	103	127	787	495	110	865	675	333	39	1230	620	421	939	1200	1595	133	1782	1086	376	154	288	921	311	274	1695	261	2034	332	1487	364	292	755	650	623	647	560	1319	57	643	523	981	678	1178	766	241	208	1044	1124	505	816	712	1449	1519	523	729	412	373	231	405	483	478	211	1115	372	122	392	681	705	300	641	710	407	675	415	715	695	672	345	1092	601	311	532	380	230	81	249	692	658	598	594	832	958	1206	2114	932	1011	449	1231	745	923	1205	290
hsa-miR-200c-5p	0	0	0	4	2	0	0	3	0	0	0	0	0	14	7	0	2	0	6	0	6	0	3	6	0	0	0	19	0	20	0	0	0	2	1	0	0	10	1	10	11	5	0	15	9	18	5	3	0	4	6	1	1	0	0	8	9	0	23	24	0	2	0	1	0	14	0	5	3	10	0	0	8	0	6	4	8	0	0	0	0	12	3	7	9	23	0	0	0	0	10	0	3	0	0	0	4	0	0	12	0	0	9	8	23	4	0	0	0	0	0	8	11	4	0	0	3	4	2	2	5	7	0	0	3	10	24	0	5	0	3	2	3	0	0	7	3	7	2	0	0	0	8	4	6	0	1	3	1	9	4	0	3	1	0	5	3	1	3	0	15	0	0	4	14	4	0	0	0	5	0	0	0	0	0	0	1	0	6	0	4	0	0	0	0	0	11	19	9	0	0	0	1	0	0	0	0	0	9	0	0	0	19	0	0	0	18	2	0	2	0	0	1	5	2	0	7	10	0	5	2	9	2	0	10	0	2	0	0	0	2	0	4	0	0	7	7	8	0	0	0	0	3	0	3	12	3	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	8	1	0	0	0	0	0	0	6	0	9	0	2	0	0	0	5	0	9	0	11	0	9	0	0	1	11	0	4	4	0
hsa-miR-518f-3p	0	0	0	9	0	0	0	13	0	0	64	0	0	10	54	0	12	0	24	30	20	0	16	9	86	0	2	15	41	0	0	0	44	9	1	0	0	0	2	0	9	2	0	0	3	22	0	1	12	269	0	4	15	25	6	2	10	21	0	0	0	0	11	1	33	4	12	100	14	10	18	63	0	0	7	0	2	2	28	8	15	0	0	3	0	0	5	24	22	2	0	12	16	0	49	0	0	0	12	6	8	8	0	16	0	5	0	0	36	0	3	4	0	5	0	0	11	2	9	0	0	36	7	9	5	33	0	28	16	1	0	5	0	0	14	5	32	13	9	69	29	0	43	16	0	6	4	0	0	9	15	18	0	0	8	0	0	17	0	0	51	0	0	0	4	94	0	10	0	8	10	0	12	17	27	0	12	0	25	7	148	8	1	0	5	12	0	20	0	21	17	8	0	0	20	20	0	0	3	0	0	0	0	0	46	649	19	2	0	21	0	7	0	6	23	44	6	10	0	0	5	0	3	0	0	0	15	29	36	6	6	0	40	0	0	9	5	11	2	2	0	0	18	0	34	6	0	0	15	0	1	0	18	0	54	3	20	1	0	0	8	0	0	0	0	8	0	16	5	0	0	0	34	93	40	0	15	0	0	42	0	7	7	0	31	0	0	19	36	6	42	0	3	4	14	16	3	0
hsa-miR-199a-5p	2847	5155	8410	7150	6253	3412	8768	14162	2414	1492	6296	1383	6268	3438	2508	6249	12553	5303	2774	12796	3948	9329	9480	3484	12903	1716	14309	10915	6161	8513	3915	4309	9417	6107	5949	6422	15241	942	4341	8317	11072	6585	3719	4995	13663	7371	2976	3650	3563	11042	8286	5631	4456	5631	7327	2630	7028	10303	5967	13149	1610	4350	2522	5565	5298	12865	5918	10762	6410	10046	3977	11576	8744	2873	9202	5310	7563	3131	4208	4081	4852	13344	3074	5628	8366	2214	4619	5468	8021	7964	6424	5090	10193	10679	6154	8694	17755	619	3460	6182	7821	4595	4448	15024	8195	3287	4555	1067	6326	3462	1468	6442	1425	3522	4414	1732	7954	4806	2599	8147	7702	8060	7091	5588	5145	8257	12996	2533	12433	3216	13735	9858	4735	6439	13562	13029	8766	13909	8472	3792	4252	3643	5576	5986	8244	4183	6629	3149	5536	8622	15628	5932	2963	2462	7085	10672	5678	9901	7257	6906	3493	5103	6451	4003	9002	5156	7720	8340	3784	6117	6113	518	1459	6959	7310	4539	7944	1109	29589	25299	12661	8669	5695	1516	6073	9331	7228	3374	5356	8512	6544	3351	1486	377	6345	7731	1534	2025	4189	6810	2043	3857	8137	3597	816	1006	5683	5688	6726	16714	8770	1576	9352	10306	6065	3090	6653	6215	4816	3371	11416	6414	10360	4459	10823	5029	4085	9893	6720	6185	5283	6410	9667	992	2838	4479	13251	7234	5403	7152	3405	2043	11846	9308	6133	5916	7237	12605	10143	5137	5581	3336	4936	948	4548	3717	5476	2468	3619	4570	1987	3139	10003	4172	2119	3600	5788	3130	6624	4075	5112	2676	7597	3483	7974	8457	4303	9292	5964	3612	889	4208	6276	10025	7741	2709	2562	12158	9037	18740	4169	6033	5387	6417	5469	8884	12198	4205
hsa-miR-548h-5p	0	23	29	22	13	0	1	7	0	0	15	0	2	2	4	21	20	22	6	10	11	0	13	0	1	15	0	9	0	6	0	21	36	24	25	10	44	0	18	8	15	13	4	0	5	0	5	5	7	5	9	16	61	0	8	31	0	0	0	0	22	0	17	10	5	22	5	24	0	0	4	8	25	0	0	4	12	4	35	0	0	0	0	8	0	24	0	10	1	4	18	0	5	23	23	15	0	0	9	18	22	10	38	0	8	0	0	0	0	0	10	0	1	3	10	0	0	0	0	8	44	23	0	0	4	16	10	1	9	5	0	48	0	34	0	1	11	12	3	15	10	0	15	4	13	0	0	0	14	9	13	26	6	11	33	15	12	23	9	16	6	3	8	1	2	23	8	19	0	7	0	0	0	8	5	0	6	0	5	8	36	27	0	0	23	0	10	0	0	0	15	0	0	0	12	0	23	0	2	5	4	0	29	0	0	0	0	0	0	17	18	3	26	19	0	1	11	0	3	23	21	20	0	6	5	0	5	0	6	0	11	59	4	10	0	26	18	18	0	1	3	27	7	15	6	8	39	3	12	2	9	3	8	0	9	15	0	20	0	12	20	13	10	4	0	14	36	14	16	0	5	0	9	18	5	35	18	5	19	0	0	5	0	6	13	0	0	17	0	32	28	10	5	0	14	24	21	11
hsa-miR-1910-3p	0	0	9	11	3	0	0	12	0	0	0	0	0	0	5	0	0	10	9	0	6	18	1	5	0	0	1	0	13	0	0	0	14	6	2	0	0	0	0	3	5	4	0	12	0	6	7	6	2	0	0	0	1	4	7	0	0	5	0	5	0	0	0	0	5	3	3	20	5	3	18	18	0	6	1	0	4	15	19	0	0	10	2	5	27	0	8	0	0	0	1	0	7	16	0	21	3	0	0	15	7	14	23	2	17	4	0	0	12	0	0	4	0	3	8	0	18	19	2	2	30	0	10	0	2	6	20	0	0	10	10	0	4	3	0	14	2	18	0	21	10	4	3	6	0	0	0	6	4	0	5	0	0	12	15	2	21	4	1	5	0	6	5	0	9	9	0	0	7	0	7	0	0	11	0	3	13	15	0	21	0	5	29	0	0	0	46	0	26	32	8	41	0	0	10	4	0	12	2	7	12	0	0	0	0	0	5	3	4	11	18	4	11	1	4	0	10	9	1	6	6	30	27	0	3	13	17	6	2	10	3	0	0	0	13	11	10	8	6	15	9	0	3	3	7	5	0	9	1	0	11	2	12	29	0	23	14	9	0	5	0	19	12	8	0	4	17	0	3	0	0	0	2	0	5	0	0	0	0	0	3	0	10	21	1	0	0	8	0	5	3	8	2	14	4	0	6	9
hsa-miR-424-5p	356	208	657	337	324	156	949	352	393	63	409	93	155	720	194	254	1090	261	121	784	204	252	305	145	604	94	444	413	287	737	105	223	523	254	322	314	866	422	156	1248	491	273	280	177	572	306	242	99	178	1261	317	367	156	187	361	210	271	772	161	398	45	153	80	243	212	906	256	844	299	517	274	671	535	129	467	177	287	168	169	210	318	524	788	255	1028	89	266	914	240	291	556	1780	421	1088	548	254	365	36	149	423	484	233	604	933	785	420	243	323	316	277	60	212	446	157	334	48	1000	183	310	350	267	457	209	195	1000	540	697	152	284	287	502	459	277	382	722	412	295	533	259	203	319	265	233	196	289	154	230	403	313	404	320	147	284	133	288	498	146	416	501	254	198	311	197	206	304	235	274	395	117	210	260	1	135	483	466	426	491	57	1528	1800	837	420	320	99	201	269	411	322	296	385	192	370	313	4	261	436	67	122	666	302	94	413	555	440	364	1	329	272	774	755	653	74	1025	473	242	153	174	463	279	146	467	275	1190	333	973	218	252	253	445	157	273	213	755	10	433	267	539	461	620	376	99	19	427	365	302	737	287	296	472	859	144	164	164	306	166	258	295	220	186	398	119	120	546	489	176	111	379	357	137	184	620	337	467	265	534	453	153	367	384	216	30	140	334	269	242	203	0	594	479	897	202	342	358	326	279	392	470	210
